Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
FRANCISCO BADARÓ;10248;3126505;MG;Pequeno_Porte;N;36256.87890625;3419.16992188;Municipio com baixo PIB per capita
FRANCISCO DUMONT;4863;3126604;MG;Pequeno_Porte;N;28876.14648438;5790.27978516;Municipio com médio PIB per capita
FRANCISCO SÁ;24912;3126703;MG;Pequeno_Porte;N;159273.59375;6127.31982422;Municipio com médio PIB per capita
FRANCISCÓPOLIS;5800;3126752;MG;Pequeno_Porte;N;29466.71484375;5204.29003906;Municipio com médio PIB per capita
FREI GASPAR;5879;3126802;MG;Pequeno_Porte;N;35063.94140625;5273.56982422;Municipio com médio PIB per capita
FREI INOCÊNCIO;8920;3126901;MG;Pequeno_Porte;N;54560.2578125;5837.18994141;Municipio com médio PIB per capita
FREI LAGONEGRO;3329;3126950;MG;Pequeno_Porte;N;16006.06542969;4582.33007812;Municipio com médio PIB per capita
FRONTEIRA;14041;3127008;MG;Pequeno_Porte;N;706347.25;44973.078125;Municipio com alto PIB per capita
FRONTEIRA DOS VALES;4687;3127057;MG;Pequeno_Porte;N;21192.48828125;4255.52001953;Municipio com baixo PIB per capita
FRUTA DE LEITE;5940;3127073;MG;Pequeno_Porte;N;28000.19335938;4357.33007812;Municipio com baixo PIB per capita
FRUTAL;53468;3127107;MG;Medio_Porte;N;786498.75;14347.19042969;Municipio com alto PIB per capita
GALILÉIA;6951;3127305;MG;Pequeno_Porte;N;44373.015625;5867.12011719;Municipio com médio PIB per capita
GAMELEIRAS;5139;3127339;MG;Pequeno_Porte;N;33918.8046875;6290.58007812;Municipio com médio PIB per capita
GLAUCILÂNDIA;2962;3127354;MG;Pequeno_Porte;N;17455.43164062;5682.10986328;Municipio com médio PIB per capita
GOIABEIRA;3053;3127370;MG;Pequeno_Porte;N;18610.78320312;5745.83984375;Municipio com médio PIB per capita
GOIANÁ;3659;3127388;MG;Pequeno_Porte;N;25165.33007812;6543.25;Municipio com médio PIB per capita
GONÇALVES;4220;3127404;MG;Pequeno_Porte;N;24095.359375;5414.68994141;Municipio com médio PIB per capita
GONZAGA;5921;3127503;MG;Pequeno_Porte;N;22850;3949.18994141;Municipio com baixo PIB per capita
GOUVEIA;11681;3127602;MG;Pequeno_Porte;N;77429.0859375;6491.91992188;Municipio com médio PIB per capita
GOVERNADOR VALADARES;263689;3127701;MG;Grande_Porte;N;2845814;10809.3203125;Municipio com médio PIB per capita
GRÃO MOGOL;15024;3127800;MG;Pequeno_Porte;N;205323.984375;13528.62988281;Municipio com alto PIB per capita
GRUPIARA;1373;3127909;MG;Pequeno_Porte;N;16615.0390625;11318.15039062;Municipio com médio PIB per capita
GUANHÃES;31262;3128006;MG;Medio_Porte;N;258099.421875;8424.16015625;Municipio com médio PIB per capita
GUAPÉ;13872;3128105;MG;Pequeno_Porte;N;110514.640625;8201.45996094;Municipio com médio PIB per capita
GUARACIABA;10223;3128204;MG;Pequeno_Porte;N;44316.84375;4095.83007812;Municipio com baixo PIB per capita
GUARACIAMA;4718;3128253;MG;Pequeno_Porte;N;23972.3203125;5070.29003906;Municipio com médio PIB per capita
GUARANÉSIA;18714;3128303;MG;Pequeno_Porte;N;220517.234375;11833.5;Municipio com médio PIB per capita
GUARANI;8678;3128402;MG;Pequeno_Porte;N;78912.1640625;7852.74023438;Municipio com médio PIB per capita
GUARARÁ;3929;3128501;MG;Pequeno_Porte;N;25999.40429688;6319.74023438;Municipio com médio PIB per capita
GUARDA-MOR;6565;3128600;MG;Pequeno_Porte;N;214778.015625;31687.51953125;Municipio com alto PIB per capita
GUAXUPÉ;49430;3128709;MG;Medio_Porte;N;1037274.25;20862.73046875;Municipio com alto PIB per capita
GUIDOVAL;7206;3128808;MG;Pequeno_Porte;N;51039.98046875;6784.52001953;Municipio com médio PIB per capita
GUIMARÂNIA;7265;3128907;MG;Pequeno_Porte;N;77487.75;10582.87011719;Municipio com médio PIB per capita
GUIRICEMA;8707;3129004;MG;Pequeno_Porte;N;56681.55078125;6217.81005859;Municipio com médio PIB per capita
GURINHATÃ;6137;3129103;MG;Pequeno_Porte;N;88027;14134.0703125;Municipio com alto PIB per capita
HELIODORA;6121;3129202;MG;Pequeno_Porte;N;56588.3671875;8989.41992188;Municipio com médio PIB per capita
IBERTIOGA;5036;3129400;MG;Pequeno_Porte;N;36401.06640625;6992.14013672;Municipio com médio PIB per capita
IBIÁ;23218;3129509;MG;Pequeno_Porte;N;564040.3125;24450.140625;Municipio com alto PIB per capita
IBIAÍ;7839;3129608;MG;Pequeno_Porte;N;37470.42578125;4738.89013672;Municipio com médio PIB per capita
IBIRACATU;6155;3129657;MG;Pequeno_Porte;N;25364.18359375;4272.93994141;Municipio com baixo PIB per capita
IBIRACI;12176;3129707;MG;Pequeno_Porte;N;362894.21875;31302.86914062;Municipio com alto PIB per capita
IBITIÚRA DE MINAS;3382;3129905;MG;Pequeno_Porte;N;23013.3671875;6545.33007812;Municipio com médio PIB per capita
IBITURUNA;2866;3130002;MG;Pequeno_Porte;N;28054.515625;9548.84960938;Municipio com médio PIB per capita
ICARAÍ DE MINAS;10746;3130051;MG;Pequeno_Porte;N;44507.5625;4070.57006836;Municipio com baixo PIB per capita
IGARATINGA;9264;3130200;MG;Pequeno_Porte;N;65943.7421875;7290.62988281;Municipio com médio PIB per capita
IGUATAMA;8029;3130309;MG;Pequeno_Porte;N;223230.46875;28889.66992188;Municipio com alto PIB per capita
IJACI;5859;3130408;MG;Pequeno_Porte;N;231447.125;38344.44921875;Municipio com alto PIB per capita
ILICÍNEA;11488;3130507;MG;Pequeno_Porte;N;90500.046875;7651.33984375;Municipio com médio PIB per capita
IMBÉ DE MINAS;6424;3130556;MG;Pequeno_Porte;N;38283.34375;5764.70019531;Municipio com médio PIB per capita
INCONFIDENTES;6908;3130606;MG;Pequeno_Porte;N;46791.9375;6083.20019531;Municipio com médio PIB per capita
INDAIABIRA;7330;3130655;MG;Pequeno_Porte;N;32595.18554688;4206.91992188;Municipio com baixo PIB per capita
INDIANÓPOLIS;6190;3130705;MG;Pequeno_Porte;N;286319.625;42920.05078125;Municipio com alto PIB per capita
INGAÍ;2629;3130804;MG;Pequeno_Porte;N;33600.8828125;13023.59960938;Municipio com médio PIB per capita
INHAPIM;24294;3130903;MG;Pequeno_Porte;N;150295.234375;6023.37011719;Municipio com médio PIB per capita
INIMUTABA;6724;3131109;MG;Pequeno_Porte;N;42911.7265625;6392.33007812;Municipio com médio PIB per capita
IPANEMA;18170;3131208;MG;Pequeno_Porte;N;122971.7109375;6863.79003906;Municipio com médio PIB per capita
IPIAÇU;4107;3131406;MG;Pequeno_Porte;N;51452.1875;11763.19042969;Municipio com médio PIB per capita
IPUIÚNA;9521;3131505;MG;Pequeno_Porte;N;110897.609375;11613.53027344;Municipio com médio PIB per capita
IRAÍ DE MINAS;6467;3131604;MG;Pequeno_Porte;N;94414.4609375;14294.38964844;Municipio com alto PIB per capita
ITABIRA;109783;3131703;MG;Grande_Porte;N;3415340;30930.73046875;Municipio com alto PIB per capita
ITABIRINHA;10692;3131802;MG;Pequeno_Porte;N;50568.87109375;4674.08007812;Municipio com médio PIB per capita
ITACAMBIRA;4988;3132008;MG;Pequeno_Porte;N;27237.48242188;5136.24023438;Municipio com médio PIB per capita
ITACARAMBI;17720;3132107;MG;Pequeno_Porte;N;101189.3984375;5541.27978516;Municipio com médio PIB per capita
ITAIPÉ;11798;3132305;MG;Pequeno_Porte;N;52865.796875;4379.20996094;Municipio com baixo PIB per capita
ITAJUBÁ;90658;3132404;MG;Medio_Porte;N;1455166.375;16128.19042969;Municipio com alto PIB per capita
ITAMARANDIBA;32175;3132503;MG;Medio_Porte;N;178886.46875;5327.00976562;Municipio com médio PIB per capita
ITAMARATI DE MINAS;4079;3132602;MG;Pequeno_Porte;N;37053.9765625;8755.66992188;Municipio com médio PIB per capita
ITAMBACURI;22809;3132701;MG;Pequeno_Porte;N;134253.15625;5740.75;Municipio com médio PIB per capita
ITAMBÉ DO MATO DENTRO;2283;3132800;MG;Pequeno_Porte;N;11206.33203125;4520.50976562;Municipio com médio PIB per capita
ITAMOGI;10349;3132909;MG;Pequeno_Porte;N;82634.859375;7366.27001953;Municipio com médio PIB per capita
ITAMONTE;14003;3133006;MG;Pequeno_Porte;N;262661.75;17976.99023438;Municipio com alto PIB per capita
ITANHANDU;14175;3133105;MG;Pequeno_Porte;N;181915.40625;11926.53027344;Municipio com médio PIB per capita
ITANHOMI;11856;3133204;MG;Pequeno_Porte;N;63975.62109375;5177.27978516;Municipio com médio PIB per capita
ITAOBIM;21001;3133303;MG;Pequeno_Porte;N;142984.15625;6614.12011719;Municipio com médio PIB per capita
ITAPAGIPE;13656;3133402;MG;Pequeno_Porte;N;234536.9375;15591.09960938;Municipio com alto PIB per capita
ITAPECERICA;21377;3133501;MG;Pequeno_Porte;N;155813.703125;7349.70019531;Municipio com médio PIB per capita
ITAPEVA;8664;3133600;MG;Pequeno_Porte;N;97032.3515625;12019.37011719;Municipio com médio PIB per capita
ITAÚ DE MINAS;14945;3133758;MG;Pequeno_Porte;N;377625.90625;24750.99023438;Municipio com alto PIB per capita
ITAVERAVA;5799;3133907;MG;Pequeno_Porte;N;26352.10742188;4583.77001953;Municipio com médio PIB per capita
ITINGA;14407;3134004;MG;Pequeno_Porte;N;58555.12109375;3839.17993164;Municipio com baixo PIB per capita
ITUETA;5830;3134103;MG;Pequeno_Porte;N;43540.2421875;7168.29980469;Municipio com médio PIB per capita
ITUIUTABA;97171;3134202;MG;Medio_Porte;N;1773226.375;18326.22070312;Municipio com alto PIB per capita
ITUMIRIM;6139;3134301;MG;Pequeno_Porte;N;38055.9140625;5708.10009766;Municipio com médio PIB per capita
ITURAMA;34456;3134400;MG;Medio_Porte;N;561480.75;16896.2890625;Municipio com alto PIB per capita
ITUTINGA;3913;3134509;MG;Pequeno_Porte;N;55648.8046875;13361.05957031;Municipio com alto PIB per capita
JACINTO;12134;3134707;MG;Pequeno_Porte;N;63906.41796875;4945.16992188;Municipio com médio PIB per capita
JACUÍ;7502;3134806;MG;Pequeno_Porte;N;59960.48828125;8074.39990234;Municipio com médio PIB per capita
JACUTINGA;22772;3134905;MG;Pequeno_Porte;N;247816;11567.20996094;Municipio com médio PIB per capita
JAÍBA;33587;3135050;MG;Medio_Porte;N;273967.125;8510.94042969;Municipio com médio PIB per capita
JAMPRUCA;5067;3135076;MG;Pequeno_Porte;N;26990.45703125;5245.95996094;Municipio com médio PIB per capita
JANAÚBA;66803;3135100;MG;Medio_Porte;N;510184.3125;7445.00976562;Municipio com médio PIB per capita
JANUÁRIA;65463;3135209;MG;Medio_Porte;N;334938.75;4960.87988281;Municipio com médio PIB per capita
JAPARAÍBA;3939;3135308;MG;Pequeno_Porte;N;37439.67578125;9684.33984375;Municipio com médio PIB per capita
JAPONVAR;8298;3135357;MG;Pequeno_Porte;N;31483.63085938;3688.34008789;Municipio com baixo PIB per capita
JECEABA;5395;3135407;MG;Pequeno_Porte;N;48413.43359375;8020.77978516;Municipio com médio PIB per capita
JENIPAPO DE MINAS;7116;3135456;MG;Pequeno_Porte;N;29253.85351562;4039.4699707;Municipio com baixo PIB per capita
JEQUERI;12848;3135506;MG;Pequeno_Porte;N;77701.3671875;5875.33984375;Municipio com médio PIB per capita
JEQUITAÍ;8005;3135605;MG;Pequeno_Porte;N;44734.484375;5511.20996094;Municipio com médio PIB per capita
JEQUITIBÁ;5156;3135704;MG;Pequeno_Porte;N;50035.23828125;8692.70996094;Municipio com médio PIB per capita
JEQUITINHONHA;24131;3135803;MG;Pequeno_Porte;N;117934.671875;4706.08984375;Municipio com médio PIB per capita
JESUÂNIA;4768;3135902;MG;Pequeno_Porte;N;36957.18359375;7416.64990234;Municipio com médio PIB per capita
JOAÍMA;14941;3136009;MG;Pequeno_Porte;N;68067.1015625;4401.64990234;Municipio com baixo PIB per capita
JOÃO MONLEVADE;73610;3136207;MG;Medio_Porte;N;1316052.375;17472.81054688;Municipio com alto PIB per capita
JOÃO PINHEIRO;45260;3136306;MG;Medio_Porte;N;515155.5;11409.87011719;Municipio com médio PIB per capita
JOAQUIM FELÍCIO;4305;3136405;MG;Pequeno_Porte;N;27933.33398438;6836.35009766;Municipio com médio PIB per capita
JORDÂNIA;10324;3136504;MG;Pequeno_Porte;N;45021.6328125;3971.20996094;Municipio com baixo PIB per capita
JOSÉ GONÇALVES DE MINAS;4553;3136520;MG;Pequeno_Porte;N;19598.85742188;4203.95996094;Municipio com baixo PIB per capita
JOSÉ RAYDAN;4376;3136553;MG;Pequeno_Porte;N;24955.75195312;5656.33984375;Municipio com médio PIB per capita
JOSENÓPOLIS;4566;3136579;MG;Pequeno_Porte;N;19152.56445312;4131.27001953;Municipio com baixo PIB per capita
JUIZ DE FORA;516247;3136702;MG;Grande_Porte;N;7423138;14093.50976562;Municipio com alto PIB per capita
JURAMENTO;4113;3136801;MG;Pequeno_Porte;N;28704.66015625;6987.5;Municipio com médio PIB per capita
JURUAIA;9238;3136900;MG;Pequeno_Porte;N;72658.75;8366.96972656;Municipio com médio PIB per capita
JUVENÍLIA;5708;3136959;MG;Pequeno_Porte;N;28661.23828125;4534.29003906;Municipio com médio PIB per capita
LADAINHA;16994;3137007;MG;Pequeno_Porte;N;59610.83984375;3466.75;Municipio com baixo PIB per capita
LAGAMAR;7600;3137106;MG;Pequeno_Porte;N;81778.8359375;10387.25;Municipio com médio PIB per capita
LAGOA DA PRATA;45984;3137205;MG;Medio_Porte;N;658043.375;13998.83984375;Municipio com alto PIB per capita
LAGOA DOS PATOS;4225;3137304;MG;Pequeno_Porte;N;23363.6484375;5083.47021484;Municipio com médio PIB per capita
LAGOA DOURADA;12256;3137403;MG;Pequeno_Porte;N;93541.875;7626.72998047;Municipio com médio PIB per capita
LAGOA FORMOSA;17161;3137502;MG;Pequeno_Porte;N;153542.96875;8961.29980469;Municipio com médio PIB per capita
LAGOA GRANDE;8631;3137536;MG;Pequeno_Porte;N;113999.140625;12369.70019531;Municipio com médio PIB per capita
LAJINHA;19609;3137700;MG;Pequeno_Porte;N;159347.21875;9013.87011719;Municipio com médio PIB per capita
LAMBARI;19554;3137809;MG;Pequeno_Porte;N;154348.234375;8020.58984375;Municipio com médio PIB per capita
LAMIM;3452;3137908;MG;Pequeno_Porte;N;16759.16015625;4586.52001953;Municipio com médio PIB per capita
LARANJAL;6465;3138005;MG;Pequeno_Porte;N;43400.2734375;6607.83984375;Municipio com médio PIB per capita
LASSANCE;6484;3138104;MG;Pequeno_Porte;N;127364.8671875;19149.73046875;Municipio com alto PIB per capita
LAVRAS;92200;3138203;MG;Medio_Porte;N;1211762.625;13094.19042969;Municipio com médio PIB per capita
LEANDRO FERREIRA;3205;3138302;MG;Pequeno_Porte;N;26655.82617188;8926.9296875;Municipio com médio PIB per capita
LEME DO PRADO;4804;3138351;MG;Pequeno_Porte;N;22865.88476562;4444.29003906;Municipio com baixo PIB per capita
LEOPOLDINA;51130;3138401;MG;Medio_Porte;N;510692.75;9907.70996094;Municipio com médio PIB per capita
LIBERDADE;5346;3138500;MG;Pequeno_Porte;N;38933.765625;7213.95996094;Municipio com médio PIB per capita
LIMA DUARTE;16149;3138609;MG;Pequeno_Porte;N;117942.3671875;7150.62011719;Municipio com médio PIB per capita
LIMEIRA DO OESTE;6890;3138625;MG;Pequeno_Porte;N;130177.796875;19166.33984375;Municipio com alto PIB per capita
LONTRA;8397;3138658;MG;Pequeno_Porte;N;29653.39257812;3558.97998047;Municipio com baixo PIB per capita
LUISBURGO;6234;3138674;MG;Pequeno_Porte;N;46316.453125;7145.39990234;Municipio com médio PIB per capita
LUISLÂNDIA;6400;3138682;MG;Pequeno_Porte;N;29451.74609375;4378.14013672;Municipio com baixo PIB per capita
LUMINÁRIAS;5422;3138708;MG;Pequeno_Porte;N;42973.390625;7775.16992188;Municipio com médio PIB per capita
LUZ;17486;3138807;MG;Pequeno_Porte;N;245971.703125;13791.51953125;Municipio com alto PIB per capita
MACHACALIS;6976;3138906;MG;Pequeno_Porte;N;37748.45703125;5340;Municipio com médio PIB per capita
MACHADO;38688;3139003;MG;Medio_Porte;N;624136;15797.30957031;Municipio com alto PIB per capita
MADRE DE DEUS DE MINAS;4904;3139102;MG;Pequeno_Porte;N;53308.85546875;10305.20996094;Municipio com médio PIB per capita
MALACACHETA;18776;3139201;MG;Pequeno_Porte;N;88030.6015625;4841.89990234;Municipio com médio PIB per capita
MAMONAS;6321;3139250;MG;Pequeno_Porte;N;25831.9375;3983.34008789;Municipio com baixo PIB per capita
MANGA;19813;3139300;MG;Pequeno_Porte;N;123213.34375;5774.35986328;Municipio com médio PIB per capita
MANHUAÇU;79574;3139409;MG;Medio_Porte;N;1108459.75;14101.63964844;Municipio com alto PIB per capita
MANHUMIRIM;21382;3139508;MG;Pequeno_Porte;N;211587.421875;10107.36035156;Municipio com médio PIB per capita
MANTENA;27111;3139607;MG;Medio_Porte;N;191780.390625;6953.60009766;Municipio com médio PIB per capita
MAR DE ESPANHA;11749;3139805;MG;Pequeno_Porte;N;78774.9609375;6757.16015625;Municipio com médio PIB per capita
MARAVILHAS;7163;3139706;MG;Pequeno_Porte;N;72362.625;10016.96972656;Municipio com médio PIB per capita
MARIA DA FÉ;14216;3139904;MG;Pequeno_Porte;N;99384.8984375;6789.97998047;Municipio com médio PIB per capita
MARIANA;54219;3140001;MG;Medio_Porte;N;1444840.125;26419.2109375;Municipio com alto PIB per capita
MARILAC;4219;3140100;MG;Pequeno_Porte;N;25136.25195312;5720.58984375;Municipio com médio PIB per capita
MARIPÁ DE MINAS;2788;3140209;MG;Pequeno_Porte;N;19717.74804688;6614.47021484;Municipio com médio PIB per capita
MARMELÓPOLIS;2968;3140407;MG;Pequeno_Porte;N;19299.72265625;6115.25;Municipio com médio PIB per capita
MARTINHO CAMPOS;12611;3140506;MG;Pequeno_Porte;N;142586.734375;11261;Municipio com médio PIB per capita
MARTINS SOARES;7173;3140530;MG;Pequeno_Porte;N;59090.81640625;8799.8203125;Municipio com médio PIB per capita
MATA VERDE;7874;3140555;MG;Pequeno_Porte;N;33237.796875;4260.16015625;Municipio com baixo PIB per capita
MATERLÂNDIA;4595;3140605;MG;Pequeno_Porte;N;23538.46875;4932.62011719;Municipio com médio PIB per capita
MATHIAS LOBATO;3370;3171501;MG;Pequeno_Porte;N;19697.57226562;5586.37988281;Municipio com médio PIB per capita
MATIAS BARBOSA;13435;3140803;MG;Pequeno_Porte;N;503760.125;36314.890625;Municipio com alto PIB per capita
MATIAS CARDOSO;9979;3140852;MG;Pequeno_Porte;N;87891.2890625;7963.33007812;Municipio com médio PIB per capita
MATIPÓ;17639;3140902;MG;Pequeno_Porte;N;157143.3125;9234.49023438;Municipio com médio PIB per capita
MATO VERDE;12684;3141009;MG;Pequeno_Porte;N;58693.7109375;4529.87988281;Municipio com médio PIB per capita
MATUTINA;3761;3141207;MG;Pequeno_Porte;N;38726.0078125;10220.63964844;Municipio com médio PIB per capita
MEDEIROS;3444;3141306;MG;Pequeno_Porte;N;51101.86328125;15038.80957031;Municipio com alto PIB per capita
MEDINA;21026;3141405;MG;Pequeno_Porte;N;102444.59375;4851.74023438;Municipio com médio PIB per capita
MENDES PIMENTEL;6331;3141504;MG;Pequeno_Porte;N;36886.0078125;5518.54980469;Municipio com médio PIB per capita
MERCÊS;10368;3141603;MG;Pequeno_Porte;N;54027.89453125;4955.77978516;Municipio com médio PIB per capita
MINAS NOVAS;30794;3141801;MG;Medio_Porte;N;120427.390625;3805.33007812;Municipio com baixo PIB per capita
MINDURI;3840;3141900;MG;Pequeno_Porte;N;31218.28125;8517.95019531;Municipio com médio PIB per capita
MIRABELA;13042;3142007;MG;Pequeno_Porte;N;56364.48828125;4253.27978516;Municipio com baixo PIB per capita
MIRADOURO;10251;3142106;MG;Pequeno_Porte;N;148854.140625;13979.54003906;Municipio com alto PIB per capita
MIRAÍ;13808;3142205;MG;Pequeno_Porte;N;116036.1015625;8593.99023438;Municipio com médio PIB per capita
MIRAVÂNIA;4549;3142254;MG;Pequeno_Porte;N;19420.89257812;3885.72998047;Municipio com baixo PIB per capita
MOEMA;7028;3142403;MG;Pequeno_Porte;N;45288.83984375;6432.16015625;Municipio com médio PIB per capita
MONJOLOS;2360;3142502;MG;Pequeno_Porte;N;19219.6640625;8316.59960938;Municipio com médio PIB per capita
MONSENHOR PAULO;8161;3142601;MG;Pequeno_Porte;N;91459.2890625;12062.69042969;Municipio com médio PIB per capita
MONTALVÂNIA;15862;3142700;MG;Pequeno_Porte;N;67271.9453125;4169.31982422;Municipio com baixo PIB per capita
MONTE ALEGRE DE MINAS;19619;3142809;MG;Pequeno_Porte;N;361592.75;18980.25;Municipio com alto PIB per capita
MONTE AZUL;21994;3142908;MG;Pequeno_Porte;N;94946.1875;4157.37988281;Municipio com baixo PIB per capita
MONTE BELO;13061;3143005;MG;Pequeno_Porte;N;143298.65625;11149.91015625;Municipio com médio PIB per capita
MONTE CARMELO;45772;3143104;MG;Medio_Porte;N;593016.75;12898.6796875;Municipio com médio PIB per capita
MONTE FORMOSO;4656;3143153;MG;Pequeno_Porte;N;18110.59179688;3663.88989258;Municipio com baixo PIB per capita
MONTE SANTO DE MINAS;21234;3143203;MG;Pequeno_Porte;N;229405;11170.87011719;Municipio com médio PIB per capita
MONTE SIÃO;21203;3143401;MG;Pequeno_Porte;N;178911;8885.5703125;Municipio com médio PIB per capita
MONTES CLAROS;361915;3143302;MG;Grande_Porte;N;3815101.25;10503.34960938;Municipio com médio PIB per capita
MONTEZUMA;7464;3143450;MG;Pequeno_Porte;N;29338.85351562;3821.65991211;Municipio com baixo PIB per capita
MORADA NOVA DE MINAS;8255;3143500;MG;Pequeno_Porte;N;76796.5234375;8776.75;Municipio com médio PIB per capita
MORRO DA GARÇA;2660;3143609;MG;Pequeno_Porte;N;39328.984375;13259.94042969;Municipio com médio PIB per capita
MORRO DO PILAR;3399;3143708;MG;Pequeno_Porte;N;17490.5625;4963.27001953;Municipio com médio PIB per capita
MUNHOZ;6257;3143807;MG;Pequeno_Porte;N;53477.828125;8331.1796875;Municipio com médio PIB per capita
MURIAÉ;100765;3143906;MG;Grande_Porte;N;927707;9311.70996094;Municipio com médio PIB per capita
MUTUM;26661;3144003;MG;Medio_Porte;N;178215.953125;6570.66015625;Municipio com médio PIB per capita
MUZAMBINHO;20430;3144102;MG;Pequeno_Porte;N;217759.796875;10660.91015625;Municipio com médio PIB per capita
NACIP RAYDAN;3154;3144201;MG;Pequeno_Porte;N;16007.75878906;5309.37011719;Municipio com médio PIB per capita
NANUQUE;40834;3144300;MG;Medio_Porte;N;362926;8781.38964844;Municipio com médio PIB per capita
NATALÂNDIA;3280;3144375;MG;Pequeno_Porte;N;22510.84179688;6667.89990234;Municipio com médio PIB per capita
NATÉRCIA;4658;3144409;MG;Pequeno_Porte;N;46966.2890625;9839.99023438;Municipio com médio PIB per capita
NAZARENO;7954;3144508;MG;Pequeno_Porte;N;90727.484375;11206.45996094;Municipio com médio PIB per capita
NEPOMUCENO;25733;3144607;MG;Medio_Porte;N;233659.203125;9289.88964844;Municipio com médio PIB per capita
NINHEIRA;9815;3144656;MG;Pequeno_Porte;N;43108.296875;3907.91992188;Municipio com baixo PIB per capita
NOVA BELÉM;3732;3144672;MG;Pequeno_Porte;N;27054.96875;7659.95996094;Municipio com médio PIB per capita
NOVA ERA;17528;3144706;MG;Pequeno_Porte;N;238511.484375;12837.69042969;Municipio com médio PIB per capita
NOVA MÓDICA;3790;3144904;MG;Pequeno_Porte;N;25803.06835938;6529.12011719;Municipio com médio PIB per capita
NOVA PONTE;12812;3145000;MG;Pequeno_Porte;N;468149.4375;37439.96875;Municipio com alto PIB per capita
NOVA PORTEIRINHA;7398;3145059;MG;Pequeno_Porte;N;64863.109375;8537.99023438;Municipio com médio PIB per capita
NOVA RESENDE;15374;3145109;MG;Pequeno_Porte;N;135550.21875;9229.88964844;Municipio com médio PIB per capita
NOVA SERRANA;73699;3145208;MG;Medio_Porte;N;619228.5625;9110.71972656;Municipio com médio PIB per capita
NOVO CRUZEIRO;30725;3145307;MG;Medio_Porte;N;112729.171875;3599.38989258;Municipio com baixo PIB per capita
NOVO ORIENTE DE MINAS;10339;3145356;MG;Pequeno_Porte;N;40001.7890625;3716.60009766;Municipio com baixo PIB per capita
NOVORIZONTE;4963;3145372;MG;Pequeno_Porte;N;20142.61914062;3921.85009766;Municipio com baixo PIB per capita
OLARIA;1976;3145406;MG;Pequeno_Porte;N;15796.69824219;6372.20996094;Municipio com médio PIB per capita
OLHOS-D'ÁGUA;5267;3145455;MG;Pequeno_Porte;N;34833.42578125;6525.56005859;Municipio com médio PIB per capita
OLÍMPIO NORONHA;2533;3145505;MG;Pequeno_Porte;N;22509.8046875;8478.26953125;Municipio com médio PIB per capita
OLIVEIRA;39466;3145604;MG;Medio_Porte;N;342731.84375;8740.04003906;Municipio com médio PIB per capita
OLIVEIRA FORTES;2123;3145703;MG;Pequeno_Porte;N;14545.58398438;7455.45019531;Municipio com médio PIB per capita
ONÇA DE PITANGUI;3055;3145802;MG;Pequeno_Porte;N;36354.85546875;11618.6796875;Municipio com médio PIB per capita
ORATÓRIOS;4493;3145851;MG;Pequeno_Porte;N;27503.37695312;6060.68017578;Municipio com médio PIB per capita
ORIZÂNIA;7284;3145877;MG;Pequeno_Porte;N;32101.34765625;4535.37011719;Municipio com médio PIB per capita
OURO BRANCO;35268;3145901;MG;Medio_Porte;N;1662534.75;46864.96875;Municipio com alto PIB per capita
OURO FINO;31568;3146008;MG;Medio_Porte;N;342506.3125;10493.76953125;Municipio com médio PIB per capita
OURO PRETO;70281;3146107;MG;Medio_Porte;N;2492686.75;35868.578125;Municipio com alto PIB per capita
OURO VERDE DE MINAS;6016;3146206;MG;Pequeno_Porte;N;29680.8046875;4113.75976562;Municipio com baixo PIB per capita
PADRE CARVALHO;5834;3146255;MG;Pequeno_Porte;N;21259.1953125;3442.22998047;Municipio com baixo PIB per capita
PADRE PARAÍSO;18849;3146305;MG;Pequeno_Porte;N;71393.78125;3779.25;Municipio com baixo PIB per capita
PAI PEDRO;5934;3146552;MG;Pequeno_Porte;N;26079.7265625;4194.91015625;Municipio com baixo PIB per capita
PAINEIRAS;4631;3146404;MG;Pequeno_Porte;N;40149.4609375;8593.62988281;Municipio com médio PIB per capita
PAINS;8014;3146503;MG;Pequeno_Porte;N;127580.828125;15052.00976562;Municipio com alto PIB per capita
PAIVA;1558;3146602;MG;Pequeno_Porte;N;11832.640625;7014.00976562;Municipio com médio PIB per capita
PALMA;6545;3146701;MG;Pequeno_Porte;N;41938.515625;6751.20996094;Municipio com médio PIB per capita
PALMÓPOLIS;6931;3146750;MG;Pequeno_Porte;N;27005.71679688;3965.60009766;Municipio com baixo PIB per capita
PAPAGAIOS;14175;3146909;MG;Pequeno_Porte;N;129022.25;8386.78027344;Municipio com médio PIB per capita
PARACATU;84718;3147006;MG;Medio_Porte;N;1226047.25;14672.66015625;Municipio com alto PIB per capita
PARAGUAÇU;20245;3147204;MG;Pequeno_Porte;N;208498.34375;10206;Municipio com médio PIB per capita
PARAISÓPOLIS;19379;3147303;MG;Pequeno_Porte;N;275498.9375;14619.98046875;Municipio com alto PIB per capita
PARAOPEBA;22563;3147402;MG;Pequeno_Porte;N;236121.328125;10086.33984375;Municipio com médio PIB per capita
PASSA QUATRO;15582;3147600;MG;Pequeno_Porte;N;139200.046875;8750.87011719;Municipio com médio PIB per capita
PASSA TEMPO;8197;3147709;MG;Pequeno_Porte;N;92016.7578125;10476.69042969;Municipio com médio PIB per capita
